Date,Country_Region,Province_State,positive,active,hospitalized,hospitalizedCurr,recovered,death,total_tested,daily_tested,daily_positive
2020-04-09,United States,Wyoming,230,136,34,,94,0,4150,86,9
2020-04-09,Veneto,All States,12933,,,,,,171456,8209,523
2020-04-09,Vietnam,All States,255,,,,,,114241,2058,2
2020-04-10,Albania,All States,416,,,,,,3385,162,7
2020-04-10,Armenia,All States,967,781,,781,173,13,6483,403,30
2020-04-10,Australia,All States,6205,3011,,247,3140,54,341389,11155,97
2020-04-10,Australia,Australian Capital Territory,103,42,,4,59,2,6120,218,3
2020-04-10,Australia,New South Wales,2813,1436,,83,1356,21,137441,4444,40
2020-04-10,Australia,Northern Territory,27,26,,24,1,0,3243,69,0
2020-04-10,Australia,Queensland,965,592,,36,368,5,69134,2368,12
2020-04-10,Australia,South Australia,428,246,,15,179,3,35716,430,7
2020-04-10,Australia,Tasmania,122,70,,8,48,4,3591,194,11
2020-04-10,Australia,Victoria,1241,302,,43,926,13,65000,3000,13
2020-04-10,Australia,Western Australia,506,297,,34,203,6,21144,432,11
2020-04-10,Austria,All States,13337,,,,,,134743,8456,199
2020-04-10,Bahrain,All States,925,,,,,,57681,2585,38
2020-04-10,Bangladesh,All States,424,364,,,33,27,7359,1184,94
2020-04-10,Belarus,All States,1981,,,,,,49000,0,495
2020-04-10,Belgium,All States,32829,5663,10777,,5986,3873,104851,6322,2321
2020-04-10,Bosnia and Herzegovina,All States,998,,,,,,9189,1002,64
2020-04-10,Canada,Alberta,1500,,,,,39,70080,1964,49
2020-04-10,Canada,All States,22133,,,,,,391375,16073,1385
2020-04-10,Canada,British Columbia,1410,,,,,55,46236,1080,40
2020-04-10,Canada,Manitoba,215,,,,,4,16075,1506,8
2020-04-10,Canada,New Brunswick,112,,,,,0,7299,350,1
2020-04-10,Canada,Newfoundland and Labrador,239,,,,,3,4520,136,3
2020-04-10,Canada,Northwest Territories,5,,,,,0,1342,77,0
2020-04-10,Canada,Nova Scotia,407,,,,,2,13881,836,34
2020-04-10,Canada,Nunavut,0,,,,,0,261,14,0
2020-04-10,Canada,Ontario,6237,,,,,222,94271,4365,478
2020-04-10,Canada,Prince Edward Island,25,,,,,0,1435,0,0
2020-04-10,Canada,Quebec,11677,,,,,241,118217,4852,765
2020-04-10,Canada,Repatriated travellers,13,,,,,,0,0,0
2020-04-10,Canada,Saskatchewan,285,,,,,3,16952,893,7
2020-04-10,Canada,Yukon,8,,,,,0,806,0,0
2020-04-10,Colombia,All States,2473,,,,,,37593,2683,250
2020-04-10,Costa Rica,All States,558,513,,20,42,3,,,19
2020-04-10,Czechia,All States,5732,,,,,,120285,5431,163
2020-04-10,Denmark,All States,6014,,,,,,70983,2704,184
2020-04-10,Ecuador,All States,7161,,,,,,21568,2132,853
2020-04-10,Emilia-Romagna,All States,19128,,,,,,85844,4129,451
2020-04-10,Estonia,All States,1301,1184,,146,93,24,29434,1570,45
2020-04-10,Finland,All States,2905,,,,,,44354,3927,209
2020-04-10,Greece,All States,2009,1650,,,269,90,35432,1798,54
2020-04-10,Hungary,All States,1190,,,,,,29948,2122,210
2020-04-10,Iceland,All States,1689,840,,,842,,34594,510,14
2020-04-10,India,All States,6872,,,,,,161330,8210,583
2020-04-10,Indonesia,All States,3512,,,,,,19452,2604,219
2020-04-10,Iran,All States,68192,,,,,,242568,10477,1867
2020-04-10,Israel,All States,10607,,,664,,94,156457,7327,361
2020-04-10,Italy,All States,147577,98273,,31739,30455,18849,906864,53495,3951
2020-04-10,Japan,All States,5347,,,,,,68771,3636,545
2020-04-10,Japan,Tokyo,1705,,,,,,5821,0,186
2020-04-10,Kazakhstan,All States,802,,,,,,30358,375,44
2020-04-10,Kosovo,All States,250,,,,,,2876,189,23
2020-04-10,Latvia,All States,630,611,,,16,3,27796,1140,18
2020-04-10,Lithuania,All States,999,923,,,54,22,38472,2421,44
2020-04-10,Lombardy,All States,56048,,,,,,186325,9372,1246
2020-04-10,Marche,All States,5084,,,,,,18970,776,129
2020-04-10,Montenegro,All States,257,,,,,,2670,174,5
2020-04-10,New Zealand,All States,1312,886,,15,422,4,58746,3061,29
2020-04-10,North Macedonia,All States,760,,,,,,7653,1423,143
2020-04-10,Norway,All States,6320,,,,,,124279,3245,160
2020-04-10,Piedmont,All States,15012,,,,,,57457,4650,490
2020-04-10,Poland,All States,5955,5456,,,318,181,118295,10698,380
2020-04-10,Romania,All States,5467,,,,,,55430,3628,265
2020-04-10,Russia,All States,11917,11028,,,795,94,1092811,88092,1786
2020-04-10,Scotland,All States,5275,,,,,,28652,1134,318
2020-04-10,Serbia,All States,3105,2834,,2107,200,71,14240,1893,238
2020-04-10,Slovakia,All States,728,703,,,23,2,25846,2174,13
2020-04-10,South Korea,All States,10480,3026,,,7243,211,510479,7428,30
2020-04-10,Taiwan,All States,382,,,,,,43886,1571,2
2020-04-10,Turkey,All States,47029,43600,,,2423,1006,307210,30872,4747
2020-04-10,Tuscany,All States,6727,,,,,,72001,6540,175
2020-04-10,Ukraine,All States,2203,2073,,,61,69,23522,2914,311
2020-04-10,United Kingdom,All States,73758,,,,,9875,256605,13184,5706
2020-04-10,United States,Alabama,2968,,368,,,80,21026,199,199
2020-04-10,United States,Alaska,246,184,28,,55,7,7432,209,11
2020-04-10,United States,All States,492806,,,,,18751,2562007,157745,34546
2020-04-10,United States,American Samoa,0,,,,,0,3,0,0
2020-04-10,United States,Arizona,3112,,,,,97,37734,556,94
2020-04-10,United States,Arkansas,1171,836,130,86,312,23,17120,2169,52
2020-04-10,United States,California,19472,,,2897,,541,164863,1363,1163
2020-04-10,United States,Colorado,6510,,1312,842,,250,32653,3454,855
2020-04-10,United States,Connecticut,10538,,,1562,,448,36288,2786,754
2020-04-10,United States,Delaware,1326,1126,,181,177,23,11741,1851,119
2020-04-10,United States,District of Columbia,1660,1196,,,426,38,9355,631,137
2020-04-10,United States,Florida,17531,,2487,,,390,162830,10281,1167
2020-04-10,United States,Georgia,11483,,2351,,,416,46147,5062,917
2020-04-10,United States,Guam,130,85,,14,41,4,792,71,2
2020-04-10,United States,Hawaii,442,185,42,,251,6,16149,398,7
2020-04-10,United States,Idaho,1353,,127,,,24,13094,563,121
2020-04-10,United States,Illinois,17887,,,3680,,596,87527,6670,1465
2020-04-10,United States,Indiana,6907,,,,,300,35040,2907,556
2020-04-10,United States,Iowa,1388,851,,125,506,31,15953,980,118
2020-04-10,United States,Kansas,1166,,274,,,50,11414,639,60
2020-04-10,United States,Kentucky,1693,1139,459,271,464,90,24288,2487,347
2020-04-10,United States,Louisiana,19253,,,2054,,755,92280,5361,970
2020-04-10,United States,Maine,586,323,111,,246,17,6674,26,26
2020-04-10,United States,Maryland,6968,6400,1413,,397,171,44448,2919,783
2020-04-10,United States,Massachusetts,20878,,2435,2435,,832,102442,7453,2035
2020-04-10,United States,Michigan,22783,21446,,3823,56,1281,72044,4990,1279
2020-04-10,United States,Minnesota,1336,547,317,143,732,57,33894,1600,94
2020-04-10,United States,Mississippi,2469,,482,,,82,21101,209,209
2020-04-10,United States,Missouri,3799,,,568,,96,40740,2246,260
2020-04-10,United States,Montana,365,194,41,29,165,6,8297,437,11
2020-04-10,United States,Nebraska,635,,,,,15,9354,671,68
2020-04-10,United States,Nevada,2584,,,282,,86,22749,978,128
2020-04-10,United States,New Hampshire,819,564,124,,234,21,9958,407,31
2020-04-10,United States,New Jersey,54588,51974,,7570,682,1932,113523,6331,3561
2020-04-10,United States,New Mexico,1091,855,,73,217,19,27098,3291,226
2020-04-10,United States,New York,170512,142419,38818,18569,20249,7844,417885,26336,10575
2020-04-10,United States,North Carolina,3908,,,423,,74,57645,9836,257
2020-04-10,United States,North Dakota,278,167,36,13,105,6,9608,618,9
2020-04-10,United States,Northern Mariana Islands,11,,,,,2,38,0,0
2020-04-10,United States,Ohio,5836,,1755,,,231,58531,2546,324
2020-04-10,United States,Oklahoma,1794,916,428,186,790,88,22164,1885,110
2020-04-10,United States,Oregon,1321,,326,146,,44,25627,0,0
2020-04-10,United States,Pennsylvania,19979,,,2072,,416,113019,7417,1751
2020-04-10,United States,Puerto Rico,725,,,,,39,5846,460,42
2020-04-10,United States,Rhode Island,2015,1931,,169,35,49,14296,1887,288
2020-04-10,United States,South Carolina,3065,,496,,,72,28183,816,273
2020-04-10,United States,South Dakota,536,353,29,,177,6,7647,500,89
2020-04-10,United States,Tennessee,4862,3619,536,,1145,98,62799,2950,228
2020-04-10,United States,Texas,11671,10079,,1532,1366,226,115718,9584,1441
2020-04-10,United States,Utah,2102,,183,,,17,40762,2389,126
2020-04-10,United States,Vermont,679,640,,32,15,24,8232,51,51
2020-04-10,United States,Virgin Islands,50,6,,3,43,1,323,26,4
2020-04-10,United States,Virginia,4509,,772,1238,,121,35459,2433,467
2020-04-10,United States,Washington,9941,,,642,,476,126337,4301,449
2020-04-10,United States,West Virginia,554,486,,85,63,5,14555,692,31
2020-04-10,United States,Wisconsin,3068,,904,,,128,36293,1984,183
2020-04-10,United States,Wyoming,253,148,37,,105,0,4989,839,23
2020-04-10,Veneto,All States,13421,,,,,,180700,9244,488
2020-04-10,Vietnam,All States,257,,,,,,118807,4566,2
2020-04-11,Albania,All States,433,,,,,,3644,259,17
2020-04-11,Argentina,All States,2142,,,,,,18027,1588,173
2020-04-11,Armenia,All States,1013,803,,803,197,13,7163,680,46
2020-04-11,Australia,All States,6293,2971,,240,3266,56,351380,9991,88
2020-04-11,Australia,Australian Capital Territory,103,39,,4,62,2,6206,86,0
2020-04-11,Australia,New South Wales,2848,1470,,78,1356,22,140947,3506,35
2020-04-11,Australia,Northern Territory,27,26,,24,1,0,3300,57,0
2020-04-11,Australia,Queensland,974,601,,28,368,5,71499,2365,9
2020-04-11,Australia,South Australia,429,201,,15,225,3,36159,443,1
2020-04-11,Australia,Tasmania,133,77,,8,52,4,4164,573,11
2020-04-11,Australia,Victoria,1265,265,,44,986,14,67000,2000,24
2020-04-11,Australia,Western Australia,514,292,,39,216,6,22105,961,8
2020-04-11,Austria,All States,13667,,,,,,140975,6232,330
2020-04-11,Bangladesh,All States,482,416,,,36,30,8313,954,58
2020-04-11,Belarus,All States,2226,,,,,,60000,11000,245
2020-04-11,Belgium,All States,33850,5437,11170,,6468,4157,111307,6456,1021
2020-04-11,Bolivia,All States,275,,,,,,2185,69,7
2020-04-11,Canada,Alberta,1569,,,,,40,72779,2699,69
2020-04-11,Canada,All States,23301,,,,,,404651,13276,1168
2020-04-11,Canada,British Columbia,1445,,,,,58,46236,0,35
2020-04-11,Canada,Manitoba,226,,,,,4,16220,145,11
2020-04-11,Canada,New Brunswick,112,,,,,0,7500,201,0
2020-04-11,Canada,Newfoundland and Labrador,241,,,,,3,4713,193,2
2020-04-11,Canada,Northwest Territories,5,,,,,0,1370,28,0
2020-04-11,Canada,Nova Scotia,428,,,,,2,14511,630,21
2020-04-11,Canada,Nunavut,0,,,,,0,261,0,0
2020-04-11,Canada,Ontario,6648,,,,,253,97838,3567,411
2020-04-11,Canada,Prince Edward Island,25,,,,,0,1577,142,0
2020-04-11,Canada,Quebec,12292,,,,,289,123115,4898,615
2020-04-11,Canada,Repatriated travellers,13,,,,,,0,0,0
2020-04-11,Canada,Saskatchewan,289,,,,,4,17716,764,4
2020-04-11,Canada,Yukon,8,,,,,0,815,9,0
2020-04-11,Costa Rica,All States,577,525,,18,49,3,,,19
2020-04-11,Czechia,All States,5902,,,,,,125126,4841,170
2020-04-11,Denmark,All States,6191,,,,,,74048,3065,177
2020-04-11,Emilia-Romagna,All States,19635,,,,,,91759,5915,507
2020-04-11,Estonia,All States,1306,1183,,153,98,25,30329,895,5
2020-04-11,Greece,All States,2081,1719,,,269,93,37344,1912,72
2020-04-11,Hungary,All States,1310,,,,,,31961,2013,120
2020-04-11,Iceland,All States,1701,802,,,891,,35212,618,12
2020-04-11,India,All States,7703,,,,,,179374,18044,831
2020-04-11,Israel,All States,10952,,,620,,100,163149,6692,345
2020-04-11,Italy,All States,152271,100269,,31525,32534,19468,963473,56609,4694
2020-04-11,Japan,All States,6005,,,,,,74891,6120,658
2020-04-11,Kosovo,All States,283,,,,,,3006,130,33
2020-04-11,Latvia,All States,651,630,,,16,5,28214,418,21
2020-04-11,Liguria,All States,5376,,,,,,20888,687,92
2020-04-11,Lithuania,All States,1026,949,,,54,23,40712,2240,27
2020-04-11,Lombardy,All States,57592,,,,,,196302,9977,1544
2020-04-11,Malaysia,All States,4530,,,,,,71897,4265,151
2020-04-11,Malta,All States,370,,,,,,16016,770,15
2020-04-11,Marche,All States,5211,,,,,,20060,1090,127
2020-04-11,Montenegro,All States,263,,,,,,2869,199,6
2020-04-11,Nepal,All States,9,,,,,,4426,450,0
2020-04-11,New Zealand,All States,1330,855,,14,471,4,61167,2421,18
2020-04-11,North Macedonia,All States,828,,,,,,8057,404,68
2020-04-11,Pakistan,All States,5038,,,,,,61801,3547,218
2020-04-11,Palestine,All States,268,,,,,,16992,762,11
2020-04-11,Peru,All States,6848,,,,,,65712,3536,399
2020-04-11,Philippines,All States,4428,,,,,,38640,3535,192
2020-04-11,Piedmont,All States,16008,,,,,,62577,5120,996
2020-04-11,Poland,All States,6356,5773,,,375,208,129560,11265,401
2020-04-11,Romania,All States,5990,,,,,,59272,3842,523
2020-04-11,Russia,All States,13584,12433,,,1045,106,1184442,91631,1667
2020-04-11,Serbia,All States,3380,3106,,2436,200,74,16399,2159,275
2020-04-11,Slovakia,All States,742,717,,,23,2,27426,1580,14
2020-04-11,South Africa,All States,2028,,,,,,75053,3016,63
2020-04-11,South Korea,All States,10512,2930,,,7368,214,514621,4142,32
2020-04-11,Switzerland,All States,24900,,,,,,190000,5642,664
2020-04-11,Taiwan,All States,385,,,,,,45446,1560,3
2020-04-11,Turkey,All States,52167,48101,,,2965,1101,340380,33170,5138
2020-04-11,Tuscany,All States,6958,,,,,,75756,3755,231
2020-04-11,Ukraine,All States,2511,2359,,,79,73,26577,3055,308
2020-04-11,United Kingdom,All States,78991,,,,,10612,269598,12993,5233
2020-04-11,United States,Alabama,3191,,402,,,91,21249,223,223
2020-04-11,United States,Alaska,257,186,31,,63,8,7732,300,11
2020-04-11,United States,All States,522687,,,,,20686,2700554,138547,29881
2020-04-11,United States,American Samoa,0,,,,,0,3,0,0
2020-04-11,United States,Arizona,3393,,,,,108,40530,2796,281
2020-04-11,United States,Arkansas,1226,862,130,86,340,24,18578,1458,55
2020-04-11,United States,California,19472,,,5236,,609,172076,7213,0
2020-04-11,United States,Colorado,6510,,1312,841,,250,32653,0,0
2020-04-11,United States,Connecticut,11510,,,1593,,494,39831,3543,972
2020-04-11,United States,Delaware,1479,1255,,190,191,33,11103,-638,153
2020-04-11,United States,District of Columbia,1778,1284,,,447,47,10039,684,118
2020-04-11,United States,Florida,18494,,2661,,,438,172933,10103,963
2020-04-11,United States,Georgia,12159,,2479,,,428,51715,5568,676
2020-04-11,United States,Guam,133,70,,14,58,5,826,34,3
2020-04-11,United States,Hawaii,465,173,43,,284,8,17531,1382,23
2020-04-11,United States,Idaho,1396,,128,,,25,13764,670,43
2020-04-11,United States,Illinois,19180,,,3680,,677,92149,4622,1293
2020-04-11,United States,Indiana,7435,,,,,330,39215,4175,528
2020-04-11,United States,Iowa,1510,891,,118,585,34,17132,1179,122
2020-04-11,United States,Kansas,1268,,293,,,55,12343,929,102
2020-04-11,United States,Kentucky,1693,1139,459,271,464,90,24288,0,0
2020-04-11,United States,Louisiana,20014,,,2067,,806,96915,4635,761
2020-04-11,United States,Maine,616,341,114,,256,19,6704,30,30
2020-04-11,United States,Maryland,7694,7057,1709,,431,206,47238,2790,726
2020-04-11,United States,Massachusetts,22766,,2507,2507,,946,108881,6439,1888
2020-04-11,United States,Michigan,23993,22006,,3636,595,1392,76014,3970,1210
2020-04-11,United States,Minnesota,1427,570,340,145,793,64,35404,1510,91
2020-04-11,United States,Mississippi,2642,,528,,,93,21274,173,173
2020-04-11,United States,Missouri,4024,,,506,,109,43172,2432,225
2020-04-11,United States,Montana,377,202,46,21,169,6,8581,284,12
2020-04-11,United States,Nebraska,700,,,,,17,9985,631,65
2020-04-11,United States,Nevada,2700,,,282,,102,23587,838,116
2020-04-11,United States,New Hampshire,885,629,134,,234,22,10493,535,66
2020-04-11,United States,New Jersey,58151,,,7618,,2183,120193,6670,3563
2020-04-11,United States,New Mexico,1091,837,,75,235,19,27098,0,0
2020-04-11,United States,New York,180458,149806,40679,18654,22025,8627,440980,23095,9946
2020-04-11,United States,North Carolina,4312,,,362,,80,60393,2748,404
2020-04-11,United States,North Dakota,293,167,36,10,119,7,10080,472,15
2020-04-11,United States,Northern Mariana Islands,11,,,,,2,38,0,0
2020-04-11,United States,Ohio,6187,,1859,,,247,60408,1877,351
2020-04-11,United States,Oklahoma,1868,909,446,383,865,94,22658,494,74
2020-04-11,United States,Oregon,1371,,338,140,,48,27224,1597,50
2020-04-11,United States,Pennsylvania,21655,,,2115,,494,120153,7134,1676
2020-04-11,United States,Puerto Rico,788,,,,,42,6371,525,63
2020-04-11,United States,Rhode Island,2349,2258,,183,35,56,18207,3911,334
2020-04-11,United States,South Carolina,3207,,496,,,80,30093,1910,142
2020-04-11,United States,South Dakota,626,431,33,,189,6,8004,357,90
2020-04-11,United States,Tennessee,5114,3627,556,,1386,101,66828,4029,252
2020-04-11,United States,Texas,12561,10690,,1514,1617,254,120533,4815,890
2020-04-11,United States,Utah,2206,,190,,,18,42546,1784,104
2020-04-11,United States,Vermont,711,671,,77,15,25,9258,1026,32
2020-04-11,United States,Virgin Islands,51,7,,3,43,1,350,27,1
2020-04-11,United States,Virginia,5077,,,1252,,130,37999,2540,568
2020-04-11,United States,Washington,10162,,,649,,494,128398,2061,221
2020-04-11,United States,West Virginia,577,509,,85,63,5,15452,897,23
2020-04-11,United States,Wisconsin,3213,,950,444,,137,37893,1600,145
2020-04-11,United States,Wyoming,261,132,37,,129,0,5459,470,8
2020-04-11,Veneto,All States,13768,,,,,,190912,10212,347
2020-04-11,Vietnam,All States,258,,,,,,121821,3014,1
2020-04-12,Albania,All States,446,,,,,,3877,233,13
2020-04-12,Armenia,All States,1039,814,,814,211,14,7630,467,26
2020-04-12,Australia,All States,6324,2927,,239,3338,59,356437,5057,31
2020-04-12,Australia,Australian Capital Territory,102,33,,3,67,2,6261,55,-1
2020-04-12,Australia,New South Wales,2854,1475,,78,1356,23,141777,830,6
2020-04-12,Australia,Northern Territory,27,26,,22,1,0,3355,55,0
2020-04-12,Australia,Queensland,983,610,,30,368,5,72313,814,9
2020-04-12,Australia,South Australia,429,186,,14,239,4,36449,290,0
2020-04-12,Australia,Tasmania,144,86,,10,53,5,4164,0,11
2020-04-12,Australia,Victoria,1268,239,,44,1015,14,69000,2000,3
2020-04-12,Australia,Western Australia,517,272,,38,239,6,23118,1013,3
2020-04-12,Austria,All States,13838,,,,,,144877,3902,171
2020-04-12,Bangladesh,All States,621,548,,,39,34,9653,1340,139
2020-04-12,Belgium,All States,34367,5441,11440,,6707,4497,117267,5960,517
2020-04-12,Canada,Alberta,1651,,,,,44,74709,1930,82
2020-04-12,Canada,All States,24365,,,,,,422200,17549,1064
2020-04-12,Canada,British Columbia,1445,,,,,58,48360,2124,0
2020-04-12,Canada,Manitoba,226,,,,,4,17066,846,0
2020-04-12,Canada,New Brunswick,114,,,,,0,7760,260,2
2020-04-12,Canada,Newfoundland and Labrador,242,,,,,3,4812,99,1
2020-04-12,Canada,Northwest Territories,5,,,,,0,1386,16,0
2020-04-12,Canada,Nova Scotia,445,,,,,2,15329,818,17
2020-04-12,Canada,Nunavut,0,,,,,0,264,3,0
2020-04-12,Canada,Ontario,7049,,,,,274,104784,6946,401
2020-04-12,Canada,Prince Edward Island,25,,,,,0,1645,68,0
2020-04-12,Canada,Quebec,12846,,,,,328,126771,3656,554
2020-04-12,Canada,Repatriated travellers,13,,,,,,0,0,0
2020-04-12,Canada,Saskatchewan,296,,,,,4,18499,783,7
2020-04-12,Canada,Yukon,8,,,,,0,815,0,0
2020-04-12,Chile,All States,7213,,,,,,82271,4567,399
2020-04-12,Colombia,All States,2776,,,,,,41765,2086,151
2020-04-12,Costa Rica,All States,595,536,,19,56,3,,,18
2020-04-12,Czechia,All States,5991,,,,,,128359,3233,89
2020-04-12,Denmark,All States,6191,,,,,,76540,2492,0
2020-04-12,Ecuador,All States,7466,,,,,,23635,1033,152
2020-04-12,Estonia,All States,1325,1195,,157,102,28,30738,409,19
2020-04-12,France,All States,89142,,,,,,365589,6356,423
2020-04-12,Greece,All States,2114,1747,,,269,98,42261,4917,33
2020-04-12,Hungary,All States,1410,,,,,,33532,1571,100
2020-04-12,Iceland,All States,1711,767,,,936,,35447,235,10
2020-04-12,India,All States,8312,,,,,,195748,16374,609
2020-04-12,Israel,All States,11510,,,661,,107,173769,10620,558
2020-04-12,Italy,All States,156363,102253,,31190,34211,19899,1010193,46720,4092
2020-04-12,Japan,Tokyo,2068,,,,,,6743,461,181
2020-04-12,Kazakhstan,All States,897,,,,,,32416,1029,47
2020-04-12,Kosovo,All States,362,,,,,,3256,250,79
2020-04-12,Latvia,All States,655,634,,,16,5,28776,562,4
2020-04-12,Lithuania,All States,1053,933,,,97,23,41503,791,27
2020-04-12,Malaysia,All States,4683,,,,,,77491,5594,153
2020-04-12,Mexico,All States,4661,,,,,,36594,2426,346
2020-04-12,Montenegro,All States,272,,,,,,3138,269,9
2020-04-12,Nepal,All States,12,,,,,,5184,758,3
2020-04-12,New Zealand,All States,1349,798,,15,546,5,62827,1660,19
2020-04-12,Pakistan,All States,5374,,,,,,65114,3313,336
2020-04-12,Panama,All States,3400,,,,,,15147,710,189
2020-04-12,Peru,All States,7519,,,,,,76506,10794,671
2020-04-12,Poland,All States,6674,6003,,,439,232,138007,8447,318
2020-04-12,Romania,All States,6300,,,,,,62328,3056,310
2020-04-12,Russia,All States,15770,14349,,,1291,130,1278747,94305,2186
2020-04-12,Scotland,All States,5912,,,,,,31114,1231,318
2020-04-12,Serbia,All States,3630,3150,,2684,400,80,18312,1913,250
2020-04-12,Slovakia,All States,769,660,,,107,2,28750,1324,27
2020-04-12,South Korea,All States,10537,2873,,,7447,217,518743,4122,25
2020-04-12,Sweden,All States,10911,,,,,1356,74633,2840,534
2020-04-12,Switzerland,All States,25300,,,,,,193800,3800,400
2020-04-12,Taiwan,All States,388,,,,,,46547,1101,3
2020-04-12,Turkey,All States,56956,52312,,,3446,1198,376100,35720,4789
2020-04-12,Ukraine,All States,2777,2605,,,89,83,30314,3737,266
2020-04-12,United Kingdom,All States,84279,,,,,11329,282374,12776,5288
2020-04-12,United States,Alabama,3525,,437,,,93,21583,334,334
2020-04-12,United States,Alaska,272,198,31,,66,8,8038,306,15
2020-04-12,United States,All States,551906,,,,,22237,2842322,141768,29219
2020-04-12,United States,American Samoa,0,,,,,0,3,0,0
2020-04-12,United States,Arizona,3539,,,,,115,42109,1579,146
2020-04-12,United States,Arkansas,1280,886,130,74,367,27,19722,1144,54
2020-04-12,United States,California,21794,,,5234,,651,190328,18252,2322
2020-04-12,United States,Colorado,6893,,1376,822,,274,34873,2220,383
2020-04-12,United States,Connecticut,12035,,,1654,,554,41220,1389,525
2020-04-12,United States,Delaware,1479,1255,,190,191,33,11103,0,0
2020-04-12,United States,District of Columbia,1875,1332,,,493,50,10640,601,97
2020-04-12,United States,Florida,19355,,2772,,,465,182753,9820,861
2020-04-12,United States,Georgia,12452,,2505,,,433,54453,2738,293
2020-04-12,United States,Guam,133,70,,13,58,5,826,0,0
2020-04-12,United States,Hawaii,486,178,44,,300,8,17968,437,21
2020-04-12,United States,Idaho,1407,,131,,,27,14308,544,11
2020-04-12,United States,Illinois,20852,,,3680,,720,100735,8586,1672
2020-04-12,United States,Indiana,7928,,,,,343,42489,3274,493
2020-04-12,United States,Iowa,1587,872,,129,674,41,17592,460,77
2020-04-12,United States,Kansas,1337,,298,,,56,13253,910,69
2020-04-12,United States,Kentucky,1840,1282,459,271,464,94,24567,279,147
2020-04-12,United States,Louisiana,20595,,,2084,,840,104045,7130,581
2020-04-12,United States,Maine,633,348,120,,266,19,6721,17,17
2020-04-12,United States,Maryland,8225,7534,1860,,456,235,49764,2526,531
2020-04-12,United States,Massachusetts,25381,,2514,2514,,1056,116844,7963,2615
2020-04-12,United States,Michigan,24638,22718,,3636,433,1487,79437,3423,645
2020-04-12,United States,Minnesota,1621,709,361,157,842,70,37421,2017,194
2020-04-12,United States,Mississippi,2781,,548,,,96,21413,139,139
2020-04-12,United States,Missouri,4160,,,988,,110,45200,2028,136
2020-04-12,United States,Montana,387,212,47,22,169,6,8913,332,10
2020-04-12,United States,Nebraska,791,,,,,17,10691,706,91
2020-04-12,United States,Nevada,2836,,,282,,112,24611,1024,136
2020-04-12,United States,New Hampshire,929,670,146,,236,23,10925,432,44
2020-04-12,United States,New Jersey,61850,,,7604,,2350,126735,6542,3699
2020-04-12,United States,New Mexico,1174,919,,78,235,20,28692,1594,83
2020-04-12,United States,New York,188694,155422,42594,18707,23887,9385,461601,20621,8236
2020-04-12,United States,North Carolina,4520,,,331,,81,62139,1746,208
2020-04-12,United States,North Dakota,308,179,39,12,121,8,10350,270,15
2020-04-12,United States,Northern Mariana Islands,11,,,,,2,38,0,0
2020-04-12,United States,Ohio,6604,,1948,,,253,63243,2835,417
2020-04-12,United States,Oklahoma,1970,1009,446,383,865,96,22760,102,102
2020-04-12,United States,Oregon,1527,,359,295,,52,29758,2534,156
2020-04-12,United States,Pennsylvania,22833,,,2097,,507,124890,4737,1178
2020-04-12,United States,Puerto Rico,897,,,,,44,6716,345,109
2020-04-12,United States,Rhode Island,2665,2567,,201,35,63,20350,2143,316
2020-04-12,United States,South Carolina,3319,,496,,,82,31425,1332,112
2020-04-12,United States,South Dakota,730,527,43,,197,6,8553,549,104
2020-04-12,United States,Tennessee,5308,3703,567,,1504,101,70677,3849,194
2020-04-12,United States,Texas,13484,11199,,1338,2014,271,124533,4000,923
2020-04-12,United States,Utah,2303,,195,,,18,44234,1688,97
2020-04-12,United States,Vermont,727,685,,34,15,27,9841,583,16
2020-04-12,United States,Virgin Islands,51,7,,3,43,1,350,0,0
2020-04-12,United States,Virginia,5274,,,751,,141,39985,1986,197
2020-04-12,United States,Washington,10398,,,642,,509,129931,1533,236
2020-04-12,United States,West Virginia,611,520,,81,83,8,16257,805,34
2020-04-12,United States,Wisconsin,3341,,974,442,,144,39257,1364,128
2020-04-12,United States,Wyoming,261,124,40,,137,0,5459,0,0
2020-04-12,Vietnam,All States,260,,,,,,121821,0,2
2020-04-13,Albania,All States,467,,,,,,4070,193,21
2020-04-13,Armenia,All States,1067,786,,786,265,16,8315,685,28
2020-04-13,Australia,All States,6365,2806,,227,3498,61,362239,5802,41
2020-04-13,Australia,Australian Capital Territory,103,29,,3,72,2,6294,33,1
2020-04-13,Australia,New South Wales,2863,1482,,77,1356,25,144380,2603,9
2020-04-13,Australia,Northern Territory,27,22,,22,5,0,3381,26,0
2020-04-13,Australia,Queensland,987,540,,23,442,5,73170,857,4
2020-04-13,Australia,South Australia,431,187,,13,240,4,36704,255,2
2020-04-13,Australia,Tasmania,150,88,,11,57,5,4375,211,6
2020-04-13,Australia,Victoria,1281,192,,40,1075,14,70000,1000,13
2020-04-13,Australia,Western Australia,523,266,,38,251,6,23935,817,6
2020-04-13,Austria,All States,13962,,,,,,148412,3535,124
2020-04-13,Bangladesh,All States,803,722,,,42,39,11223,1570,182
2020-04-13,Belarus,All States,2919,,,,,,68000,4000,346
2020-04-13,Belgium,All States,34899,5554,11682,,6868,4771,122741,5474,532
2020-04-13,Canada,Alberta,1732,,,,,46,77007,2298,81
2020-04-13,Canada,All States,25663,,,,,,437475,15275,1298
2020-04-13,Canada,British Columbia,1490,,,,,69,49370,1010,45
